Student_id,Name,Gender,Age,Contact,EmailID,State,Country,Signup_date,Active_status
S0001,Olivia,f,19,+1-555-348-4350,olivia@gmail.com,Florida,USA,16/01/2025,Active
S0002,James Walker,m,38,+1-555-200-8692,james.walker@gmail.com,New York,USA,2024-04-14,Active
S0003,Ava,f,24,+1-555-402-3497,ava@gmail.com,Texas,USA,2024-06-17,Active
S0004,Sophia Walker,M,44,+1-555-571-3756,sophia.walker@gmail.com,New York,USA,2025-01-11,Active
S0005,Olivia Wilson,Female,31,+1-555-882-1104,olivia.wilson@gmail.com,,Canada,2023-07-31,Inactive
S0006,emily brown,m,30,+1-555-594-8993,emily.brown@gmail.com,California,USA,04/01/2024,Inactive
S0007,Aarav Das,m,37,+91-7769945233,aarav.das@gmail.com,Maharashtra,India,19/02/2024,Active
S0008,ADITYA DAS,Female,24,+91-8971380304,aditya.das@gmail.com,Karnataka,India,2022-12-23,Inactive
S0009,emily smith,Female,27,+1-555-184-9189,emily.smith@gmail.com,Florida,USA,11-27-2023,Inactive
S0010,Sophia Wilson,f,38,+1-555-377-1762,sophia.wilson@gmail.com,,Canada,08/02/2023,Inactive
S0011,Neha Chatterjee,Female,45,+91-7619298045,neha.chatterjee@gmail.com,Tamil Nadu,India,2024-02-09,Inactive
S0012,George Thomas,Female,26,+1-555-612-6666,george.thomas@gmail.com,,UK,2023-01-28,Active
S0013,Ishaan Reddy,F,18,+91-8935098341,ishaan.reddy@gmail.com,Tamil Nadu,India,2023-04-27,Suspended
S0014,Karan Gupta,m,22,+91-7315708805,karan.gupta@gmail.com,Maharashtra,India,2023-05-18,Inactive
S0015,Pooja Gupta,Male,38,+91-8545833869,pooja.gupta@gmail.com,Delhi,India,2022-02-22,Active
S0016,Isla Wilson,M,25,+1-555-712-6315,isla.wilson@gmail.com,,UK,2025-01-25,Active
S0017,Michael Roberts,Prefer not to say,22,+1-555-801-7237,michael.roberts@gmail.com,,UK,2022-03-28,Inactive
S0018,jack brown,M,28,+1-555-357-5040,jack.brown@gmail.com,,Canada,2025-02-10,Active
S0019,Priya,m,23,+91-8890743044,priya@gmail.com,Delhi,India,08-09-2022,Inactive
S0020,ADITYA GUPTA,F,24,+91-8370685826,aditya.gupta@gmail.com,Delhi,India,22/12/2023,Suspended
S0021, Sophia Clark ,Male,34,+1-555-706-9939,sophia.clark@gmail.com,Texas,USA,12-15-2024,Active
S0022,isla roberts,Female,37,+1-555-789-9180,isla.roberts@gmail.com,,UK,12/03/2024,Active
S0023,Michael Lewis,Prefer not to say,24,+1-555-647-9300,michael.lewis@gmail.com,Florida,USA,2024-10-05,Suspended
S0024,Michael Johnson,m,30,+1-555-760-7547,michael.johnson@gmail.com,,UK,22-Jan-2025,Active
S0025,AARAV PATEL,f,27,+91-8914604319,aarav.patel@gmail.com,Delhi,India,2023-07-20,Inactive
S0026,DANIEL BROWN,M,32,+1-555-218-3321,daniel.brown@gmail.com,New York,USA,2024-06-08,Inactive
S0027,NEHA IYER,F,23,+91-7191912243,neha.iyer@gmail.com,Maharashtra,India,01-12-2024,Inactive
S0028,Pooja Gupta,f,20,+91-8831242551,pooja_gupta@gmail.com,Tamil Nadu,India,04-28-2024,Inactive
S0029, Michael Lewis ,F,24,+1-555-104-4519,michael_lewis@gmail.com,Texas,USA,01-18-2025,Inactive
S0030,ishaan chatterjee,M,16,+91-8126799232,ishaan.chatterjee@gmail.com,Tamil Nadu,India,28-Sep-2023,Active
S0031, George Evans ,M,28,+1-555-729-2388,george.evans@gmail.com,,Canada,2024-12-10,Active
S0032,david johnson,F,25,+1-555-492-7931,david.johnson@gmail.com,Texas,USA,06/09/2024,Active
S0033,Michael Brown,M,28,+1-555-109-8939,michael.brown@gmail.com,Texas,USA,04-09-2024,Suspended
S0034,Daniel Walker,F,21,+1-555-678-1505,daniel.walker@gmail.com,Texas,USA,2022-05-30,Active
S0035,Simran Gupta,F,21,+91-9459788151,simran.gupta@gmail.com,Maharashtra,India,05-18-2023,Inactive
S0036,Rahul Das,f,19,+91-7439875261,rahul.das@gmail.com,Karnataka,India,01-20-2025,Active
S0037,David Clark,Female,27,+1-555-314-6744,david.clark@gmail.com,Florida,USA,25/03/2024,Inactive
S0038,james green,m,18,+1-555-396-5380,james.green@gmail.com,,UK,20-Sep-2024,Active
S0039,Ishaan Gupta,F,33,+91-7569902893,ishaan.gupta@gmail.com,Karnataka,India,16/03/2023,Inactive
S0040,james walker,F,21,+1-555-512-9447,james_walker@gmail.com,New York,USA,22-Dec-2023,Active
S0041,Priya Reddy,Female,29,+91-9726619389,priya.reddy@gmail.com,Delhi,India,02-02-2024,Active
